Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,Stimulant,Locality,Newport News,51700,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Northampton,51131,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Spotsylvania,51177,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Pittsylvania County and Danville City,51590,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Fluvanna,51065,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Goochland,51075,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Arlington,51013,No,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Mecklenburg,51117,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Grayson County and Galax City,51077,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,King and Queen,51097,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Highland,51091,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Prince William County, Manassas City, and Manassas Park City",51153,Yes,Age Group: Unknown years / Sex: Unknown,All,7,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,Age Group: Unknown years / Sex: Unknown,All,7,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Augusta County, Staunton City, and Waynesboro City",51820,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Henry County and Martinsville City,51089,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Southampton County and Franklin City,51175,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Buchanan,51027,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Sussex,51183,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Washington County and Bristol City,51520,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Botetourt,51023,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Frederick County and Winchester City,51069,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Augusta County, Staunton City, and Waynesboro City",51015,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Grayson County and Galax City,51640,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Montgomery County and Radford City,51750,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Wythe,51197,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Highland,51091,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Fairfax County, Fairfax City, and Falls Church City",51610,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51678,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Washington County and Bristol City,51520,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Greensville County and Emporia City,51081,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Greene,51079,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Powhatan,51145,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Henrico,51087,No,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Richmond City,51760,No,Age Group: Unknown years / Sex: Unknown,All,19,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Giles,51071,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Buchanan,51027,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Page,51139,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Westmoreland,51193,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Shenandoah,51171,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Appomattox,51011,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Portsmouth,51740,No,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Chesterfield County and Colonial Heights City,51570,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Brunswick,51025,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Lancaster,51103,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,New Kent,51127,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Wise County and Norton City,51720,Yes,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Washington County and Bristol City,51191,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Albemarle County and Charlottesville City,51003,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,King and Queen,51097,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Henrico,51087,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Bland,51021,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Botetourt,51023,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,King William,51101,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Henry County and Martinsville City,51690,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,King George,51099,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Madison,51113,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Rappahannock,51157,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Henry County and Martinsville City,51690,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Lynchburg,51680,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Spotsylvania,51177,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Isle of Wight,51093,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Roanoke County, Roanoke City, and Salem City",51770,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Accomack,51001,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Wise County and Norton City,51720,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Bedford,51019,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Smyth,51173,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Fluvanna,51065,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Halifax,51083,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Alleghany County and Covington City,51005,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Patrick,51141,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Chesapeake,51550,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Virginia Beach,51810,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Lunenburg,51111,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Fredericksburg,51630,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Buckingham,51029,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Albemarle County and Charlottesville City,51003,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Sussex,51183,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Rockingham County and Harrisonburg City,51165,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Lee,51105,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Prince William County, Manassas City, and Manassas Park City",51685,Yes,Age Group: Unknown years / Sex: Unknown,All,13,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Williamsburg,51830,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51163,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Richmond County,51159,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Smyth,51173,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Albemarle County and Charlottesville City,51003,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Henry County and Martinsville City,51690,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Isle of Wight,51093,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Wise County and Norton City,51720,Yes,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Essex,51057,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Wise County and Norton City,51195,Yes,Age Group: Unknown years / Sex: Unknown,All,3,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: Unknown years / Sex: Unknown,All,20,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Arlington,51013,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Brunswick,51025,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Amelia,51007,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: Unknown years / Sex: Unknown,All,8,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Accomack,51001,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Powhatan,51145,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Patrick,51141,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Nelson,51125,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Richmond City,51760,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Prince George County, Hopewell City, and Petersburg City",51730,Yes,Age Group: Unknown years / Sex: Unknown,All,5,N/A
5/10/2025,2020 - 2024,All Drug,Locality,James City,51095,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Floyd,51063,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Prince George County, Hopewell City, and Petersburg City",51149,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Culpeper,51047,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Suffolk,51800,No,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Mathews,51115,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Page,51139,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Loudoun,51107,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,James City,51095,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Botetourt,51023,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Roanoke County, Roanoke City, and Salem City",51775,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Warren,51187,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Chesterfield County and Colonial Heights City,51041,Yes,Age Group: Unknown years / Sex: Unknown,All,4,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Alleghany County and Covington City,51580,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Bedford,51019,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Portsmouth,51740,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Accomack,51001,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Washington County and Bristol City,51191,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Suffolk,51800,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Albemarle County and Charlottesville City,51540,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Nottoway,51135,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Tazewell,51185,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Nottoway,51135,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Fairfax County, Fairfax City, and Falls Church City",51600,Yes,Age Group: Unknown years / Sex: Unknown,All,11,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Middlesex,51119,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Grayson County and Galax City,51077,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Pittsylvania County and Danville City,51590,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Sussex,51183,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Poquoson,51735,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Chesterfield County and Colonial Heights City,51570,Yes,Age Group: Unknown years / Sex: Unknown,All,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: Unknown years / Sex: Unknown,All,2,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,New Kent,51127,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Hanover,51085,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,"Augusta County, Staunton City, and Waynesboro City",51015,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Albemarle County and Charlottesville City,51540,Yes,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Rappahannock,51157,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,Age Group: Unknown years / Sex: Unknown,All,5,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Charles City,51036,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Campbell,51031,No,Age Group: Unknown years / Sex: Unknown,All,0,N/A
