Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,693,40.2
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,122,14.3
6/2/2025,2025†,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2020,All-Drug,All,Race/Ethnicity: White,1530,28.7
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,9,0.5
6/2/2025,2025†,Heroin,All,Race/Ethnicity: Black or African American,*,*
6/2/2025,2025†,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,*,*
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,4,0.5
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,234,13.7
6/2/2025,2021,Methadone,All,Race/Ethnicity: Black or African American,17,1
6/2/2025,2022,Heroin,All,Race/Ethnicity: Hispanic or Latino,6,0.7
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2024^,Cocaine,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2020,Cocaine,All,Race/Ethnicity: White,277,5.2
6/2/2025,2023,Benzodiazepine,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2024^,Psychostimulant,All,Race/Ethnicity: White,281,5.3
6/2/2025,2023,Methadone,All,Race/Ethnicity: Hispanic or Latino,1,0.1
6/2/2025,2022,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,5,0.6
6/2/2025,2022,Cocaine,All,Race/Ethnicity: Hispanic or Latino,49,5.7
6/2/2025,2019,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2021,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,10,38.4
6/2/2025,2022,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,55,3.2
6/2/2025,2020,Heroin,All,Race/Ethnicity: White,354,6.6
6/2/2025,2020,Any Opioids,All,Race/Ethnicity: American Indian or Alaska Native,7,26.9
6/2/2025,2020,Psychostimulant,All,Race/Ethnicity: White,353,6.6
6/2/2025,2019,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2022,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,4,0.6
6/2/2025,2025†,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2024^,Cocaine,All,Race/Ethnicity: Asian or Pacific Islander,6,0.9
6/2/2025,2023,Heroin,All,Race/Ethnicity: Asian or Pacific Islander,1,0.2
6/2/2025,2020,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Black or African American,42,2.4
6/2/2025,2019,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2022,Any Opioids,All,Race/Ethnicity: Asian or Pacific Islander,15,2.3
6/2/2025,2022,Any Opioids,All,Race/Ethnicity: White,1280,24
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,36,2.1
6/2/2025,2024^,Benzodiazepine,All,Race/Ethnicity: White,81,1.5
6/2/2025,2019,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,4,0.5
6/2/2025,2019,Cocaine,All,Race/Ethnicity: Hispanic or Latino,18,2.2
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Unknown,1,N/A
6/2/2025,2023,All-Drug,All,Race/Ethnicity: Unknown,1,N/A
6/2/2025,2021,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,8,0.9
6/2/2025,2023,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2021,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,4,15.4
6/2/2025,2023,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2025†,Cocaine,All,Race/Ethnicity: White,8,0.1
6/2/2025,2019,Heroin,All,Race/Ethnicity: Hispanic or Latino,17,2
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,179,3.4
6/2/2025,2020,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2023,Heroin,All,Race/Ethnicity: Black or African American,54,3.1
6/2/2025,2020,Benzodiazepine,All,Race/Ethnicity: White,188,3.5
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,23,0.4
6/2/2025,2024^,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,19,2.9
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,5,0.8
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Hispanic or Latino,72,8.4
6/2/2025,2023,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2024^,Benzodiazepine,All,Race/Ethnicity: Black or African American,18,1
6/2/2025,2023,Psychostimulant,All,Race/Ethnicity: Hispanic or Latino,21,2.5
6/2/2025,2021,Cocaine,All,Race/Ethnicity: Black or African American,353,20.5
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,3,11.5
6/2/2025,2020,Methadone,All,Race/Ethnicity: White,71,1.3
6/2/2025,2021,Cocaine,All,Race/Ethnicity: White,363,6.8
6/2/2025,2023,Methadone,All,Race/Ethnicity: White,72,1.3
6/2/2025,2022,Cocaine,All,Race/Ethnicity: Black or African American,442,25.7
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: American Indian or Alaska Native,7,26.9
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Hispanic or Latino,11,1.3
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Black or African American,655,38
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,871,16.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,546,10.2
6/2/2025,2022,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,126,14.7
6/2/2025,2020,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,9,34.6
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,297,5.6
6/2/2025,2022,Psychostimulant,All,Race/Ethnicity: Black or African American,48,2.8
6/2/2025,2020,Any Opioids,All,Race/Ethnicity: Black or African American,488,28.3
6/2/2025,2021,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: White,228,4.3
6/2/2025,2024^,Benzodiazepine,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2022,Psychostimulant,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2019,Methadone,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2025†,Benzodiazepine,All,Race/Ethnicity: Hispanic or Latino,0,0
6/2/2025,2025†,Cocaine,All,Race/Ethnicity: Hispanic or Latino,*,*
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: White,1089,20.4
6/2/2025,2022,All-Drug,All,Race/Ethnicity: Black or African American,777,45.1
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,All-Drug,All,Race/Ethnicity: American Indian or Alaska Native,6,23.1
6/2/2025,2019,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2025†,Methadone,All,Race/Ethnicity: Asian or Pacific Islander,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: White,221,4.1
6/2/2025,2021,Psychostimulant,All,Race/Ethnicity: Black or African American,46,2.7
6/2/2025,2021,Heroin,All,Race/Ethnicity: White,250,4.7
6/2/2025,2019,Methadone,All,Race/Ethnicity: White,70,1.3
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: White,1152,21.6
6/2/2025,2022,All-Drug,All,Race/Ethnicity: Asian or Pacific Islander,20,3.1
6/2/2025,2023,Methadone,All,Race/Ethnicity: Unknown,0,N/A
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",All,Race/Ethnicity: Black or African American,40,2.3
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Hispanic or Latino,125,14.6
6/2/2025,2023,All-Drug,All,Race/Ethnicity: Hispanic or Latino,183,21.4
6/2/2025,2020,Psychostimulant,All,Race/Ethnicity: Asian or Pacific Islander,3,0.5
6/2/2025,2021,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2020,Heroin,All,Race/Ethnicity: Hispanic or Latino,13,1.5
6/2/2025,2022,Cocaine,All,Race/Ethnicity: White,390,7.3
6/2/2025,2024^,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2019,Methadone,All,Race/Ethnicity: American Indian or Alaska Native,0,0
6/2/2025,2022,Benzodiazepine,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2023,Heroin,All,Race/Ethnicity: Hispanic or Latino,8,0.9
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,2,7.7
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",All,Race/Ethnicity: Black or African American,9,0.5
6/2/2025,2020,Heroin,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2024^,Any Opioids,All,Race/Ethnicity: Hispanic or Latino,75,8.8
6/2/2025,2019,Heroin,All,Race/Ethnicity: Black or African American,133,7.8
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: Asian or Pacific Islander,15,2.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,All,Race/Ethnicity: American Indian or Alaska Native,1,3.8
6/2/2025,2023,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,68,17.7
6/2/2025,2024^,Heroin,Age Group: 65 - 74 years / Sex: Male,All,6,1.6
6/2/2025,2022,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2025†,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,127,22.6
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,63,10.9
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,5,0.9
6/2/2025,2024^,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,176,33
6/2/2025,2023,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,113,19.5
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,261,48.5
6/2/2025,2019,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,13,2.4
6/2/2025,2021,Methadone,Age Group: 45 - 54 years / Sex: Male,All,11,2.1
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,28,4.8
6/2/2025,2022,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,Methadone,Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,16,2.9
6/2/2025,2020,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,3,1.6
6/2/2025,2023,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,141,24
6/2/2025,2019,Heroin,Age Group: 45 - 54 years / Sex: Female,All,28,5
6/2/2025,2024^,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,127,22.1
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,107,17.6
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,Methadone,Age Group: 35 - 44 years / Sex: Male,All,9,1.6
6/2/2025,2021,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,12,3.1
6/2/2025,2024^,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,72,12.2
6/2/2025,2021,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2021,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2020,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,10,2.3
6/2/2025,2025†,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,9,1.7
6/2/2025,2021,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,14,2.6
6/2/2025,2022,Psychostimulant,Age Group: 65 - 74 years / Sex: Male,All,9,2.3
6/2/2025,2025†,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2023,Any Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,2,0.4
6/2/2025,2023,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,6,2.6
6/2/2025,2022,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,102,16.8
6/2/2025,2025†,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,*,*
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2024^,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,124,21.9
6/2/2025,2021,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,4,0.9
6/2/2025,2025†,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,27,5
6/2/2025,2023,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,70,12.4
6/2/2025,2025†,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,7,3
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 85+ years / Sex: Male,All,1,1.8
6/2/2025,2021,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Methadone,Age Group: 15 - 24 years / Sex: Male,All,2,0.3
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,37,9.6
6/2/2025,2023,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,128,22.3
6/2/2025,2024^,Cocaine,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,All-Drug,Age Group: 85+ years / Sex: Male,All,1,1.8
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,59,10.9
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2024^,Methadone,Age Group: 55 - 64 years / Sex: Male,All,8,1.5
6/2/2025,2023,Any Opioids,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2022,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,143,26.8
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,7,3.8
6/2/2025,2022,Heroin,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2023,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,52,13.5
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,3,0.7
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,154,26.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,21,3.6
6/2/2025,2019,Heroin,Age Group: 55 - 64 years / Sex: Male,All,51,9.5
6/2/2025,2023,Heroin,Age Group: 45 - 54 years / Sex: Female,All,6,1.1
6/2/2025,2019,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,130,22.2
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,32,6
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,95,16.6
6/2/2025,2023,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,12,2.1
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Methadone,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,35,6.4
6/2/2025,2022,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,58,15.1
6/2/2025,2021,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,50,8.8
6/2/2025,2025†,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,*,*
6/2/2025,2023,Methadone,Age Group: 35 - 44 years / Sex: Male,All,15,2.7
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2021,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,361,67.7
6/2/2025,2025†,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2025†,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2020,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,127,21.9
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,67,11.6
6/2/2025,2019,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,32,5.5
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,6,1.1
6/2/2025,2024^,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,23,4
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,11,2
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2021,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,15,3.4
6/2/2025,2025†,Heroin,Age Group: 35 - 44 years / Sex: Female,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,17,2.9
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,132,21.7
6/2/2025,2022,Methadone,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2020,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
